Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
LIBERIA,1980,557,,543,,14,,0.292390895,35
LIBERIA,1981,529,,517,,12,,0.269983844,38
LIBERIA,1982,164,,153,,11,,0.08135801,40
LIBERIA,1983,194,,182,,12,,0.093262266,43
LIBERIA,1984,191,,180,,11,,0.089192157,45
LIBERIA,1985,197,,184,,13,,0.089356031,45
LIBERIA,1986,199,,186,,13,,0.087507442,46
LIBERIA,1987,209,,195,,14,,0.089383759,44
LIBERIA,1988,223,,209,,14,,0.092823364,42
LIBERIA,1989,182,,170,,12,,0.073564513,51
LIBERIA,1990,125,,119,,6,,0.049136189,23
LIBERIA,1991,102,,102,,0,,0.054396994,14
LIBERIA,1992,107,,106,,1,,0.053646304,14
LIBERIA,1993,114,,113,,1,,0.054182268,14
LIBERIA,1994,113,,113,,0,,0.052303886,14
LIBERIA,1995,114,,113,,1,,0.054575035,14
LIBERIA,1996,117,,115,,2,,0.05315687,14
LIBERIA,1997,122,,121,,1,,0.054944603,14
LIBERIA,1998,129,,128,,1,,0.050545551,11
LIBERIA,1999,103,,101,,2,,0.037920213,13
LIBERIA,2000,110,,101,,9,,0.038634431,12
LIBERIA,2001,115,,107,,8,,0.039235593,12
LIBERIA,2002,118,,112,,6,,0.039032821,11
LIBERIA,2003,127,,124,,3,,0.041029731,11
LIBERIA,2004,150,,136,,14,,0.048627642,11
LIBERIA,2005,179,,162,,17,,0.05664173,11
LIBERIA,2006,185,,167,,18,,0.054864391,11
LIBERIA,2007,172,,154,,18,,0.048521928,11
LIBERIA,2008,146,,135,,11,,0.039197245,11
LIBERIA,2009,129,,121,,8,,0.033626471,11
LIBERIA,2010,207,,199,,8,,0.05231421,13
LIBERIA,2011,232,,223,,9,,0.056819472,14
LIBERIA,2012,264,,250,,14,,0.06150343,14
LIBERIA,2013,239,,218,,21,,0.054504758,14
LIBERIA,2014,225,,193,,32,,0.050177456,14
LIBERIA,2015,128,,96,,32,,0.028146969,9
LIBERIA,2016,136,,111,,26,,0.029215601,9
LIBERIA,2017,243,,213,,30,,0.051151506,9
LIBERIA,2018,113,,80,,33,,0.0234122,9
LIBERIA,2019,278,,242,,36,,0.05625419,9
LIBERIA,2020,212,,166,,46,,0.042164702,8
LIBYAN ARAB JAMAHIRIYAH,1950,39,4,35,,0,,0.034468447,15
LIBYAN ARAB JAMAHIRIYAH,1951,46,4,42,,0,,0.040670932,16
LIBYAN ARAB JAMAHIRIYAH,1952,45,4,40,,0,,0.038738047,13
LIBYAN ARAB JAMAHIRIYAH,1953,68,7,61,,0,,0.058636953,14
LIBYAN ARAB JAMAHIRIYAH,1954,82,19,63,,0,,0.068825718,23
LIBYAN ARAB JAMAHIRIYAH,1955,117,54,63,,0,,0.096794532,25
LIBYAN ARAB JAMAHIRIYAH,1956,90,25,65,,0,,0.072427735,28
LIBYAN ARAB JAMAHIRIYAH,1957,85,22,63,,0,,0.066210739,32
LIBYAN ARAB JAMAHIRIYAH,1958,96,26,69,,0,,0.072684184,35
LIBYAN ARAB JAMAHIRIYAH,1959,118,22,95,,0,,0.086903666,35
LIBYAN ARAB JAMAHIRIYAH,1960,189,24,165,,0,,0.134668139,38
LIBYAN ARAB JAMAHIRIYAH,1961,326,28,299,,0,,0.224840538,36
LIBYAN ARAB JAMAHIRIYAH,1962,286,4,281,,0,,0.189711654,36
LIBYAN ARAB JAMAHIRIYAH,1963,399,7,393,,0,,0.2551447,34
LIBYAN ARAB JAMAHIRIYAH,1964,181,1,179,,0,,0.111153047,30
LIBYAN ARAB JAMAHIRIYAH,1965,277,5,272,,0,,0.165059759,24
LIBYAN ARAB JAMAHIRIYAH,1966,717,,717,,0,,0.416459266,21
LIBYAN ARAB JAMAHIRIYAH,1967,5047,1,667,0,0,4378,2.869723705,31
LIBYAN ARAB JAMAHIRIYAH,1968,8219,3,809,0,0,7408,4.570315472,35
LIBYAN ARAB JAMAHIRIYAH,1969,9695,1,1758,0,9,7927,5.268051527,37
LIBYAN ARAB JAMAHIRIYAH,1970,8817,0,777,0,13,8027,4.676842907,36
LIBYAN ARAB JAMAHIRIYAH,1971,5903,1,719,0,10,5173,3.053728596,43
LIBYAN ARAB JAMAHIRIYAH,1972,4154,1,872,0,8,3273,2.094457805,57
LIBYAN ARAB JAMAHIRIYAH,1973,3978,0,1145,0,11,2821,1.947882411,60
LIBYAN ARAB JAMAHIRIYAH,1974,2549,0,1291,0,66,1192,1.198583457,60
LIBYAN ARAB JAMAHIRIYAH,1975,3158,0,1492,0,84,1582,1.4145027,68
LIBYAN ARAB JAMAHIRIYAH,1976,4886,0,2498,0,204,2183,2.077952588,116
LIBYAN ARAB JAMAHIRIYAH,1977,5483,0,2953,-40,340,2230,2.214187002,116
LIBYAN ARAB JAMAHIRIYAH,1978,5792,0,2714,408,435,2235,2.221338031,127
LIBYAN ARAB JAMAHIRIYAH,1979,7099,0,3567,638,435,2460,2.586401962,152
LIBYAN ARAB JAMAHIRIYAH,1980,7337,1,3875,633,435,2394,2.539731318,188
LIBYAN ARAB JAMAHIRIYAH,1981,7857,1,5288,916,435,1217,2.587599697,188
LIBYAN ARAB JAMAHIRIYAH,1982,8389,1,5944,379,543,1522,2.631824862,162
LIBYAN ARAB JAMAHIRIYAH,1983,8294,1,5583,1018,679,1013,2.480690516,180
LIBYAN ARAB JAMAHIRIYAH,1984,7806,1,4799,1533,814,659,2.227944362,180
LIBYAN ARAB JAMAHIRIYAH,1985,8568,1,5540,1719,888,420,2.363301413,188
LIBYAN ARAB JAMAHIRIYAH,1986,9288,1,4805,2415,282,1785,2.481290151,205
LIBYAN ARAB JAMAHIRIYAH,1987,8881,1,5191,2167,367,1155,2.302644686,214
LIBYAN ARAB JAMAHIRIYAH,1988,9926,1,5923,2277,370,1354,2.502082871,214
LIBYAN ARAB JAMAHIRIYAH,1989,10178,3,5706,2918,370,1181,2.496946531,231
LIBYAN ARAB JAMAHIRIYAH,1990,10004,4,5160,2531,341,1969,2.390973032,239
LIBYAN ARAB JAMAHIRIYAH,1991,11666,4,6901,2531,299,1932,2.719446107,248
LIBYAN ARAB JAMAHIRIYAH,1992,10135,4,6258,2515,287,1071,2.306644942,251
LIBYAN ARAB JAMAHIRIYAH,1993,10595,3,6968,2428,287,908,2.356681949,277
LIBYAN ARAB JAMAHIRIYAH,1994,11993,4,8080,2505,475,929,2.610467831,312
LIBYAN ARAB JAMAHIRIYAH,1995,12510,4,8701,2474,397,935,2.66835961,323
LIBYAN ARAB JAMAHIRIYAH,1996,12194,4,8138,2663,439,950,2.552258091,339
LIBYAN ARAB JAMAHIRIYAH,1997,12448,4,8385,2781,308,971,2.560150196,323
LIBYAN ARAB JAMAHIRIYAH,1998,12536,0,8663,2781,366,727,2.536475574,323
LIBYAN ARAB JAMAHIRIYAH,1999,12327,0,9102,2163,362,700,2.455680759,369
LIBYAN ARAB JAMAHIRIYAH,2000,12999,0,9321,2592,362,724,2.550696422,436
LIBYAN ARAB JAMAHIRIYAH,2001,13255,0,9433,2750,358,714,2.542627335,260
LIBYAN ARAB JAMAHIRIYAH,2002,13184,0,9234,2847,394,709,2.469468659,257
LIBYAN ARAB JAMAHIRIYAH,2003,13534,0,9535,2883,413,703,2.473402863,253
LIBYAN ARAB JAMAHIRIYAH,2004,13851,0,9444,3511,424,472,2.467594145,255
LIBYAN ARAB JAMAHIRIYAH,2005,15589,0,10793,3013,427,1357,2.705590372,235
LIBYAN ARAB JAMAHIRIYAH,2006,14584,1,9113,3289,617,1564,2.465964767,615
LIBYAN ARAB JAMAHIRIYAH,2007,13689,0,8259,3304,599,1527,2.269214679,599
LIBYAN ARAB JAMAHIRIYAH,2008,14682,0,8547,3432,634,2068,2.38270332,576
LIBYAN ARAB JAMAHIRIYAH,2009,14553,,9037,3066,738,1712,2.311909664,516
LIBYAN ARAB JAMAHIRIYAH,2010,16612,,10386,3602,795,1829,2.585303841,486
LIBYAN ARAB JAMAHIRIYAH,2011,13459,,9607,2775,393,684,2.052047646,114
LIBYAN ARAB JAMAHIRIYAH,2012,14111,,8905,2923,224,2059,2.425607323,484
LIBYAN ARAB JAMAHIRIYAH,2013,11449,,5899,3622,222,1705,1.933226788,315
LIBYAN ARAB JAMAHIRIYAH,2014,17431,,11280,3031,765,2355,2.881882947,164
LIBYAN ARAB JAMAHIRIYAH,2015,15890,,8743,4277,540,2331,2.584996213,115
LIBYAN ARAB JAMAHIRIYAH,2016,14584,,6973,5495,437,1680,2.338219851,118
LIBYAN ARAB JAMAHIRIYAH,2017,14624,,7149,4954,479,2042,2.311378284,236
LIBYAN ARAB JAMAHIRIYAH,2018,14233,,7079,4786,473,1895,2.213656921,280
LIBYAN ARAB JAMAHIRIYAH,2019,18607,,11907,4331,441,1927,2.851105133,291
LIBYAN ARAB JAMAHIRIYAH,2020,12635,,6912,4337,346,1039,1.91088942,97
LIECHTENSTEIN,1990,7,,,7,0,,,0
LIECHTENSTEIN,1991,8,,,8,0,,,0
LIECHTENSTEIN,1992,9,,,9,0,,,0
LIECHTENSTEIN,1993,10,,,10,0,,,0
LIECHTENSTEIN,1994,10,,,10,0,,,0
LIECHTENSTEIN,1995,11,,,11,0,,,0
LIECHTENSTEIN,1996,13,,,13,0,,,0
LIECHTENSTEIN,1997,12,,,12,0,,,0
LIECHTENSTEIN,1998,14,,,14,0,,,0
LIECHTENSTEIN,1999,15,,,15,0,,,0
LIECHTENSTEIN,2000,14,,,14,0,,,0
LIECHTENSTEIN,2001,16,,,16,0,,,0
LIECHTENSTEIN,2002,16,,,16,0,,,0
LIECHTENSTEIN,2003,17,,,17,0,,,0
LIECHTENSTEIN,2004,18,,,18,0,,,0
LIECHTENSTEIN,2005,19,,,19,0,,,0
LIECHTENSTEIN,2006,20,,,20,0,,,0
LIECHTENSTEIN,2007,19,,,19,0,,0.537070668,0
LIECHTENSTEIN,2008,19,,,19,0,,0.549584533,0
LIECHTENSTEIN,2009,15,,,15,0,,0.43121931,0
LIECHTENSTEIN,2010,16,,,16,0,,0.4501068,0
LIECHTENSTEIN,2011,14,,,14,0,,0.396131842,0
LIECHTENSTEIN,2012,15,,,15,0,,0.399271142,0
LIECHTENSTEIN,2013,15,,,15,0,,0.420077525,0
LIECHTENSTEIN,2014,13,,,13,0,,0.346622754,0
LIECHTENSTEIN,2015,14,,,14,,,0.367005934,0
LIECHTENSTEIN,2016,14,,,14,,,0.362622755,0
LIECHTENSTEIN,2017,14,,,14,,,0.377350623,0
LIECHTENSTEIN,2018,13,,,13,,,0.348122019,0
LIECHTENSTEIN,2019,13,,,13,,,0.349527794,0
LIECHTENSTEIN,2020,13,,,13,,,0.334355329,0
LITHUANIA,1992,5680,501,3257,1728,194,,1.496233262,310
LITHUANIA,1993,4524,444,3053,935,93,,1.192003204,172
LITHUANIA,1994,4363,368,2816,1081,98,,1.153804447,166
LITHUANIA,1995,4135,293,2494,1267,81,,1.100018071,157
LITHUANIA,1996,4355,268,2649,1354,83,,1.165950605,143
LITHUANIA,1997,4227,214,2667,1250,95,,1.139742822,80
LITHUANIA,1998,4436,183,3051,1095,107,,1.205288785,68
LITHUANIA,1999,3731,154,2355,1132,90,,1.022245611,86
LITHUANIA,2000,3080,63,1651,1289,77,,0.851421932,100
LITHUANIA,2001,3456,56,1986,1340,73,,0.964803348,113
LITHUANIA,2002,3430,85,1915,1355,74,,0.969172443,119
LITHUANIA,2003,3435,121,1769,1470,75,,0.983517647,122
LITHUANIA,2004,3570,113,1901,1466,90,,1.035721573,127
LITHUANIA,2005,3760,115,1994,1547,104,,1.10633098,164
LITHUANIA,2006,3759,155,1935,1533,136,,1.122604216,165
LITHUANIA,2007,4123,268,1912,1806,137,,1.250388727,159
LITHUANIA,2008,4060,227,2092,1621,120,,1.250301661,142
LITHUANIA,2009,3407,178,1793,1362,74,,1.064167909,141
LITHUANIA,2010,3634,219,1783,1556,76,,1.150237676,164
LITHUANIA,2011,3701,250,1668,1698,85,,1.186750209,171
LITHUANIA,2012,3731,245,1725,1658,104,,1.210985292,159
LITHUANIA,2013,3414,280,1661,1352,121,,1.121114174,135
LITHUANIA,2014,3482,237,1849,1289,107,,1.156494976,74
LITHUANIA,2015,3565,189,1948,1291,137,,1.196696604,133
LITHUANIA,2016,3520,193,2056,1150,121,,1.193945975,221
LITHUANIA,2017,3652,207,2127,1200,119,,1.251296342,241
LITHUANIA,2018,3646,220,2181,1109,135,,1.261529819,280
LITHUANIA,2019,3718,205,2196,1164,153,,1.29910276,272
LITHUANIA,2020,3638,160,2100,1232,147,,1.282933953,203
LUXEMBOURG,1945,7,,,,7,,,0
LUXEMBOURG,1946,10,,,,10,,,0
LUXEMBOURG,1947,12,,,,12,,,0
LUXEMBOURG,1948,14,,,,14,,,0
LUXEMBOURG,1949,16,,,,16,,,0
LUXEMBOURG,1950,2025,1960,47,,18,,6.844744397,0
LUXEMBOURG,1951,2459,2384,57,,18,,8.269772574,0
LUXEMBOURG,1952,2566,2491,59,,15,,8.579870957,0
LUXEMBOURG,1953,2362,2275,67,,20,,7.84413545,0
LUXEMBOURG,1954,2397,2294,82,,21,,7.923579562,0
LUXEMBOURG,1955,2698,2576,100,,21,,8.858405182,0
LUXEMBOURG,1956,2830,2691,117,,22,,9.235494846,0
LUXEMBOURG,1957,2958,2809,122,,26,,9.601515741,0
LUXEMBOURG,1958,2753,2581,145,,27,,8.889465079,0
LUXEMBOURG,1959,2844,2664,154,,26,,9.12974492,0
LUXEMBOURG,1960,3141,2935,177,,29,,10.02050553,0
LUXEMBOURG,1961,3161,2919,211,,31,,10.03859785,0
LUXEMBOURG,1962,3150,2792,327,,31,,9.896760082,0
LUXEMBOURG,1963,3122,2623,471,,28,,9.713396224,0
LUXEMBOURG,1964,3356,2762,567,,28,,10.3390219,0
LUXEMBOURG,1965,3328,2622,676,,30,,10.14403927,0
LUXEMBOURG,1966,3169,2365,773,3,29,,9.56018549,0
LUXEMBOURG,1967,3098,2215,856,2,25,,9.255247417,0
LUXEMBOURG,1968,3346,2374,944,3,26,,9.948427311,0
LUXEMBOURG,1969,3598,2524,1041,5,28,,10.65263548,0
LUXEMBOURG,1970,3749,2589,1114,13,33,,11.06615011,21
LUXEMBOURG,1971,3600,2400,1147,17,36,,10.59177178,31
LUXEMBOURG,1972,3680,2366,1199,73,42,,10.69694554,38
LUXEMBOURG,1973,3864,2344,1335,137,49,,11.10189965,43
LUXEMBOURG,1974,3930,2518,1179,183,50,,11.22003472,45
LUXEMBOURG,1975,3230,1913,1056,214,47,,9.163878054,43
LUXEMBOURG,1976,3229,1807,1136,245,41,,9.100608538,50
LUXEMBOURG,1977,2980,1553,1129,258,40,,8.348750067,50
LUXEMBOURG,1978,3231,1765,1140,284,42,,8.98482348,52
LUXEMBOURG,1979,3306,1937,1031,295,43,,9.117632137,56
LUXEMBOURG,1980,3007,1886,812,265,44,,8.275770663,54
LUXEMBOURG,1981,2571,1538,784,203,47,,7.060369763,50
LUXEMBOURG,1982,2416,1421,778,170,47,,6.624332842,44
LUXEMBOURG,1983,2261,1306,745,162,48,,6.191508708,44
LUXEMBOURG,1984,2435,1486,729,174,46,,6.659845423,58
LUXEMBOURG,1985,2500,1482,789,189,40,,6.832891996,62
LUXEMBOURG,1986,2457,1352,863,189,53,,6.695592453,69
LUXEMBOURG,1987,2364,1098,982,214,69,,6.400080742,86
LUXEMBOURG,1988,2435,1134,1003,222,77,,6.551854584,89
LUXEMBOURG,1989,2634,1188,1113,253,80,,7.021813179,91
LUXEMBOURG,1990,2791,1171,1202,268,149,,7.369000709,109
LUXEMBOURG,1991,2943,1105,1417,279,142,,7.66855274,114
LUXEMBOURG,1992,2945,1044,1466,291,144,,7.569899709,110
LUXEMBOURG,1993,2964,1075,1468,302,120,,7.523580519,109
LUXEMBOURG,1994,2817,936,1441,305,135,,7.052810073,139
LUXEMBOURG,1995,2291,531,1292,348,120,,5.66131594,157
LUXEMBOURG,1996,2329,502,1326,382,119,,5.672797625,171
LUXEMBOURG,1997,2195,323,1358,391,123,,5.277536921,209
LUXEMBOURG,1998,2035,116,1400,395,124,,4.834122024,235
LUXEMBOURG,1999,2125,117,1469,410,130,,4.987374915,276
LUXEMBOURG,2000,2282,131,1595,419,137,,5.276670387,267
LUXEMBOURG,2001,2423,142,1695,466,120,,5.52288888,288
LUXEMBOURG,2002,2594,86,1717,666,124,,5.844548752,312
LUXEMBOURG,2003,2713,66,1863,674,109,,6.054322441,325
LUXEMBOURG,2004,3082,95,2120,747,120,,6.779193478,354
LUXEMBOURG,2005,3165,91,2221,735,118,,6.866198556,360
LUXEMBOURG,2006,3090,108,2096,768,117,,6.591224502,337
LUXEMBOURG,2007,2977,90,2054,717,116,,6.253379814,362
LUXEMBOURG,2008,2948,87,2070,683,108,,6.094256906,364
LUXEMBOURG,2009,2803,79,1929,695,101,,5.680190391,349
LUXEMBOURG,2010,2951,78,2021,747,105,,5.876958152,358
LUXEMBOURG,2011,2913,60,2099,645,109,,5.68981263,335
LUXEMBOURG,2012,2857,56,2037,656,108,,5.448000135,309
LUXEMBOURG,2013,2714,49,2004,556,106,,5.056994072,310
LUXEMBOURG,2014,2599,55,1913,527,104,,4.729539197,337
LUXEMBOURG,2015,2473,51,1845,480,96,,4.394326767,380
LUXEMBOURG,2016,2410,53,1808,443,107,,4.183521493,422
LUXEMBOURG,2017,2463,49,1873,433,108,,4.16974751,477
LUXEMBOURG,2018,2555,43,1979,427,106,,4.244255072,510
LUXEMBOURG,2019,2620,48,2031,427,114,,4.267842016,498
LUXEMBOURG,2020,2172,40,1633,388,111,,3.469572868,454
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1950,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1951,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1952,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1953,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,6,2,3,,0,,0.027700821,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,6,1,4,,0,,0.028580378,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,7,2,5,,0,,0.037021145,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,8,3,5,,0,,0.041450037,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,8,4,4,,0,,0.041674452,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,10,4,7,,0,,0.056307093,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,14,4,10,,0,,0.080406289,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,19,5,14,,0,,0.110270392,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,26,4,23,,0,,0.143862349,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,29,5,24,,0,,0.154649668,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,35,4,31,,0,,0.178887009,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,36,3,33,,0,,0.173156244,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,41,3,38,,0,,0.190255048,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,45,3,42,,0,,0.202337608,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,46,3,43,,0,,0.199028997,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,46,2,44,,0,,0.193057673,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,56,4,53,,0,,0.230949903,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,62,2,59,,0,,0.245975266,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,63,1,62,,0,,0.254471789,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,61,1,59,,0,,0.245360972,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,73,1,71,,0,,0.293394088,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,81,2,79,,0,,0.327342125,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,69,1,68,,0,,0.277746103,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,84,1,84,,0,,0.342531556,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,113,1,112,,0,,0.458510716,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,113,0,113,,0,,0.45978233,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,144,3,141,,0,,0.585033703,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,146,1,146,,0,,0.596877115,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,132,1,131,,0,,0.524277084,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,186,1,185,,0,,0.71094473,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,165,1,164,,0,,0.607706148,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,200,,200,,0,,0.709692435,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,239,,239,,0,,0.816010891,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,265,,265,,0,,0.868658727,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,263,,263,,0,,0.826518422,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,281,,281,,0,,0.850205513,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,282,,282,,0,,0.820709179,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,298,,298,,0,,0.835695981,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,295,,295,,0,,0.80058894,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,322,,322,,0,,0.855879268,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,347,,347,,0,,0.902947597,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,336,,336,,0,,0.85482834,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,384,,384,,0,,0.959477864,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,406,,406,,0,,0.995099445,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,425,,425,,0,,1.024052989,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,414,,414,,0,,0.979589976,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,445,,445,,0,,1.038711152,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,460,,460,,0,,1.056730402,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,414,,414,,0,,0.934957814,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,418,,418,,0,,0.916080669,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,468,,468,,0,,0.997903545,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,499,,499,,0,,1.03515796,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,442,,442,,0,,0.892733019,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,372,,372,,0,,0.730992646,49
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,309,,265,43,0,,0.59107699,57
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,516,1,466,49,0,,0.962732585,50
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,337,0,255,81,0,,0.612030239,49
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,403,0,314,39,50,,0.713011431,45
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,358,0,309,0,49,,0.619821835,52
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,334,0,270,0,64,,0.567622499,55
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,418,0,322,31,65,,0.698042424,56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2015,549,0,482,1,66,,0.900772005,58
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2016,486,0,481,5,0,,0.783435417,62
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2017,526,,435,92,0,,0.832277328,56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2018,339,,291,49,0,,0.526319124,55
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2019,331,,261,70,0,,0.50401023,38
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2020,282,,244,38,0,,0.421468681,3
MACEDONIA,1992,2349,1430,861,,58,,1.158269611,6
MACEDONIA,1993,2130,1435,640,,56,,1.060790976,15
MACEDONIA,1994,2211,1493,664,,54,,1.113309128,12
MACEDONIA,1995,2221,1540,623,,58,,1.122047453,17
MACEDONIA,1996,2624,1596,975,,54,,1.319548375,15
MACEDONIA,1997,2360,1492,813,,55,,1.180268237,17
MACEDONIA,1998,2684,1876,746,11,51,,1.3362505,14
MACEDONIA,1999,2455,1644,733,21,58,,1.217355645,31
MACEDONIA,2000,2375,1509,769,34,64,,1.169798543,24
MACEDONIA,2001,2331,1590,627,45,69,,1.139834189,19
MACEDONIA,2002,2204,1393,699,47,66,,1.06938794,18
MACEDONIA,2003,2412,1597,690,41,84,,1.166439487,7
MACEDONIA,2004,2326,1500,709,37,81,,1.121496844,5
MACEDONIA,2005,2442,1575,732,39,96,,1.175562067,5
MACEDONIA,2006,2461,1537,782,42,100,,1.18324963,3
MACEDONIA,2007,2561,1562,845,53,101,,1.229803444,6
MACEDONIA,2008,2537,1620,758,61,98,,1.217021141,5
MACEDONIA,2009,2345,1440,767,40,97,,1.122948641,3
MACEDONIA,2010,2320,1426,749,60,86,,1.109177491,6
MACEDONIA,2011,2510,1588,755,69,98,,1.197557428,0
MACEDONIA,2012,2384,1508,737,71,68,,1.136156776,0
MACEDONIA,2013,2121,1244,719,81,77,,1.009643429,0
MACEDONIA,2014,2036,1178,719,69,70,,0.967897403,0
MACEDONIA,2015,1916,1023,759,63,72,,0.909610484,0
MACEDONIA,2016,1907,938,779,99,91,,0.904405454,0
MACEDONIA,2017,2048,1041,784,127,96,,0.969832388,0
MACEDONIA,2018,1919,929,774,117,98,,0.908336632,0
MACEDONIA,2019,2183,1105,845,137,96,,1.032310391,0
MACEDONIA,2020,1898,944,798,157,0,,0.897905544,0
MADAGASCAR,1933,1,,,,1,,,0
MADAGASCAR,1934,2,,,,2,,,0
MADAGASCAR,1935,1,,,,1,,,0
MADAGASCAR,1945,2,2,0,0,0,,,0
MADAGASCAR,1947,1,,,,1,,,0
MADAGASCAR,1948,1,,,,1,,,0
MADAGASCAR,1949,1,,,,1,,,0
MADAGASCAR,1950,83,44,38,,1,,0.021209887,3
MADAGASCAR,1951,67,19,47,,1,,0.016670786,3
MADAGASCAR,1952,84,30,54,,0,,0.020516497,3
MADAGASCAR,1953,69,7,63,,0,,0.016501294,4
MADAGASCAR,1954,79,12,67,,0,,0.018420946,4
MADAGASCAR,1955,83,7,75,,0,,0.018720755,4
MADAGASCAR,1956,87,3,84,,0,,0.019149999,4
MADAGASCAR,1957,86,3,83,,0,,0.018494141,4
MADAGASCAR,1958,102,8,94,,0,,0.02138401,4
